"Date","Open","High","Low","Close","Volume","Adj.Close"
"2014-11-26",44.16,44.43,43.990002,44.25,2876700,41.740374
"2014-11-28",44.450001,44.759998,44.41,44.509998,2440100,41.985627
"2014-12-01",44.27,44.57,44.200001,44.32,5340400,41.806404
"2014-12-02",44.68,45.619999,44.68,45.220001,10949300,42.655362
"2014-12-03",45.220001,45.810001,45.099998,45.68,4993000,43.089272
"2014-12-04",45.66,45.950001,45.25,45.490002,6377200,42.910049
"2014-12-05",45.43,45.529999,45.200001,45.299999,4179500,42.730823
"2014-12-08",45.349998,46.099998,45.34,45.709999,4220000,43.11757
"2014-12-09",45.330002,45.470001,44.880001,45.439999,3554000,42.862882
"2014-12-10",45.330002,45.459999,44.330002,44.369999,5489800,41.853567
"2014-12-11",44.509998,45.119999,44.299999,44.459999,3954300,41.938463
"2014-12-12",44.119999,44.549999,43.669998,43.689999,5191400,41.212133
"2014-12-15",44.16,44.360001,43.349998,43.459999,4993800,40.995178
"2014-12-16",43.23,44.419998,43.099998,43.400002,6186500,40.938583
"2014-12-17",43.470001,44.360001,43.41,44.259998,5045700,41.749805
"2014-12-18",44.709999,45.790001,44.439999,45.77,6703700,43.174168
"2014-12-19",45.91,46.450001,45.779999,46.049999,11329200,43.438287
"2014-12-22",45.93,46.5,45.91,46.369999,4831400,43.740138
"2014-12-23",46.130001,46.5,45.470001,45.720001,4078900,43.127004
"2014-12-24",45.740002,45.950001,45.639999,45.700001,2527200,43.108138
"2014-12-26",45.810001,46.18,45.709999,45.849998,2057700,43.249629
"2014-12-29",45.59,45.82,45.450001,45.599998,2580900,43.013808
"2014-12-30",45.610001,45.919998,45.610001,45.689999,2950400,43.098703
"2014-12-31",45.700001,46.049999,44.990002,45.02,3418600,42.466704
"2015-01-02",45.25,45.450001,44.639999,44.900002,3216600,42.353511
"2015-01-05",44.799999,45.400002,44.630001,44.91,5735900,42.362942
"2015-01-06",44.990002,45.110001,43.93,44.400002,6584300,41.881868
"2015-01-07",44.73,44.939999,44.380001,44.759998,4609500,42.221448
"2015-01-08",45.189999,45.790001,45.009998,45.68,4883000,43.089272
"2015-01-09",45.75,45.869999,45.110001,45.200001,4742200,42.636496
"2015-01-12",45.380001,45.759998,44.939999,45.580002,6178800,42.994945
"2015-01-13",45.34,45.529999,44.25,44.610001,6745000,42.302701
"2015-01-14",44.290001,44.66,43.93,44.279999,5859000,41.989768
"2015-01-15",44.5,44.669998,43.900002,43.950001,3916200,41.676838
"2015-01-16",43.799999,44.549999,43.720001,44.490002,4564200,42.188909
"2015-01-20",44.669998,44.75,43.889999,44.220001,5159900,41.932873
"2015-01-21",43.959999,44.25,43.619999,44.060001,5328200,41.781149
"2015-01-22",44.34,44.57,43.799999,44.490002,5329100,42.188909
"2015-01-23",44.48,44.48,43.82,43.860001,6664000,41.591492
"2015-01-26",43.740002,44.200001,43.419998,44.150002,4376200,41.866494
"2015-01-27",43.880001,44.02,43.43,43.68,4847400,41.420802
"2015-01-28",43.939999,44.200001,43.360001,43.41,7641000,41.164766
"2015-01-29",43.790001,45.41,43.700001,45.259998,10054600,42.91908
"2015-01-30",45.400002,45.630001,44.700001,44.759998,9613300,42.444941
"2015-02-02",44.93,45.240002,44.279999,45.23,7312900,42.890633
"2015-02-03",45.41,45.880001,45.34,45.830002,8380300,43.459602
"2015-02-04",45.549999,45.990002,45.049999,45.169998,8231200,42.833735
"2015-02-05",45.259998,45.869999,45.259998,45.650002,6374400,43.288912
"2015-02-06",45.59,46.209999,45.330002,45.5,5601600,43.146668
"2015-02-09",45.209999,45.209999,44.299999,44.52,6585900,42.217356
"2015-02-10",44.68,45.009998,44.400002,44.919998,5210500,42.596665
"2015-02-11",44.880001,45.200001,44.560001,44.93,4302900,42.60615
"2015-02-12",45.040001,45.25,44.799999,45.220001,4683700,42.881152
"2015-02-13",45.049999,46.169998,45.02,46.09,6524900,43.706153
"2015-02-17",46.049999,46.529999,46,46.41,6366400,44.009602
"2015-02-18",46.259998,46.529999,46.150002,46.41,4051400,44.009602
"2015-02-19",46.360001,46.669998,46.09,46.610001,6590300,44.199258
"2015-02-20",46.529999,47.57,46.400002,47.48,6512400,45.024259
"2015-02-23",47.330002,47.5,47.02,47.32,5608100,44.872535
"2015-02-24",47.27,47.59,47.130001,47.470001,4789000,45.014778
"2015-02-25",47.549999,47.740002,47.240002,47.400002,4777400,44.948399
"2015-02-26",47.32,47.709999,47.099998,47.610001,5112300,45.147536
"2015-02-27",47.48,47.880001,47.369999,47.369999,5805800,44.919948
"2015-03-02",47.34,47.630001,47.130001,47.220001,7016300,44.777708
"2015-03-03",47.139999,47.139999,46.669998,47.09,6018900,44.654431
"2015-03-04",46.869999,47.48,46.82,47.009998,5558500,44.578567
"2015-03-05",46.880001,47.5,46.82,47.439999,4842600,44.986327
"2015-03-06",47.18,47.259998,46.349998,46.5,7264900,44.094947
"2015-03-09",46.5,46.98,46.400002,46.830002,4465200,44.40788
"2015-03-10",46.419998,46.610001,46.16,46.169998,5106100,43.782013
"2015-03-11",46.389999,46.650002,46.209999,46.299999,5030800,43.90529
"2015-03-12",46.470001,47.310001,46.349998,47.25,5209700,44.806156
"2015-03-13",47.209999,47.23,46.610001,46.880001,4744100,44.455294
"2015-03-16",47.119999,47.849998,47.119999,47.830002,4763600,45.356159
"2015-03-17",47.43,47.799999,47.07,47.09,5609100,44.654431
"2015-03-18",46.869999,47.650002,46.389999,47.389999,6656700,44.938914
"2015-03-19",47.459999,47.540001,47.130001,47.439999,4013600,44.986327
"2015-03-20",47.66,47.77,47.330002,47.470001,7563000,45.014778
"2015-03-23",47.470001,47.73,47.220001,47.470001,3931100,45.014778
"2015-03-24",47.310001,47.630001,46.990002,47,4595800,44.569086
"2015-03-25",47.040001,47.5,46.5,46.529999,5061100,44.123394
"2015-03-26",46.41,46.790001,46.099998,46.5,4367400,44.094947
"2015-03-27",46.610001,47.029999,46.419998,46.779999,3444400,44.360464
"2015-03-30",47,47.209999,46.889999,47.080002,2967200,44.64495
"2015-03-31",46.830002,46.98,46.330002,46.330002,5358100,43.933741
"2015-04-01",46.330002,46.369999,45.549999,45.889999,6369000,43.516496
"2015-04-02",46.110001,46.389999,45.73,46.130001,3974000,43.744085
"2015-04-06",45.799999,46.57,45.650002,46.299999,4083500,43.90529
"2015-04-07",46.299999,46.599998,46.16,46.189999,3161100,43.800979
"2015-04-08",46.209999,46.75,45.900002,46.610001,6011800,44.199258
"2015-04-09",46.5,47.119999,46.450001,47,4337300,44.569086
"2015-04-10",46.98,47.200001,46.700001,47.150002,3759900,44.711329
"2015-04-13",46.779999,47.110001,46.5,46.529999,3064500,44.349138
"2015-04-14",46.509998,46.75,46.34,46.700001,3244000,44.511172
"2015-04-15",46.810001,46.950001,46.59,46.830002,4046600,44.63508
"2015-04-16",46.610001,46.889999,46.380001,46.52,3769000,44.339608
"2015-04-17",46.290001,46.450001,45.810001,46.25,4312000,44.082263
"2015-04-20",46.419998,46.709999,46.369999,46.630001,3371900,44.444453
"2015-04-21",46.939999,47.279999,46.720001,47.119999,8616000,44.911485
"2015-04-22",47.25,48.400002,47.119999,48.349998,7638400,46.083834
"2015-04-23",48.349998,48.619999,47.830002,48.459999,6401900,46.188679
"2015-04-24",48.360001,48.52,48.09,48.32,3451000,46.055242
"2015-04-27",48.279999,48.400002,47.380001,47.490002,5254500,45.264146
"2015-04-28",47.619999,47.73,47.009998,47.59,3788400,45.359457
"2015-04-29",47.279999,47.639999,46.880001,47.169998,3566600,44.959141
"2015-04-30",46.93,47.200001,46.259998,46.419998,5963600,44.244293
"2015-05-01",46.709999,46.93,46.400002,46.689999,3410100,44.501639
"2015-05-04",46.779999,47.34,46.779999,47,3126900,44.79711
"2015-05-05",47.02,47.209999,46.779999,46.849998,4377700,44.654139
"2015-05-06",46.849998,46.98,46.23,46.540001,3832700,44.358671
"2015-05-07",46.439999,46.720001,46.369999,46.5,4488900,44.320545
"2015-05-08",47.099998,47.700001,47.029999,47.57,4296400,45.340394
"2015-05-11",47.279999,47.740002,47.23,47.330002,3551400,45.111645
"2015-05-12",47.029999,47.290001,46.889999,47.130001,3520500,44.921018
"2015-05-13",47.200001,47.369999,46.880001,47.029999,2651400,44.825703
"2015-05-14",47.380001,48.790001,47.290001,48.669998,8225900,46.388836
"2015-05-15",48.560001,48.84,48.470001,48.709999,5179000,46.426962
"2015-05-18",48.779999,49.09,48.77,48.84,4221400,46.55087
"2015-05-19",48.779999,49.150002,48.669998,49.009998,4137800,46.7129
"2015-05-20",49.080002,49.360001,48.93,49.139999,3682300,46.836808
"2015-05-21",49.060001,49.43,48.900002,49.34,4193700,47.027435
"2015-05-22",49.099998,49.43,48.91,49.029999,3454700,46.731963
"2015-05-26",49.099998,49.23,48.389999,48.599998,3879600,46.322117
"2015-05-27",48.869999,49.060001,48.59,49.009998,4348600,46.7129
"2015-05-28",48.880001,49.380001,48.84,49.259998,5980600,46.951183
"2015-05-29",49.18,49.259998,48.529999,48.599998,8667200,46.322117
"2015-06-01",48.77,49.200001,48.57,48.939999,5055100,46.646181
"2015-06-02",48.650002,49.189999,48.32,48.939999,5138100,46.646181
"2015-06-03",48.959999,49.130001,48.740002,48.860001,3280400,46.569933
"2015-06-04",48.98,49.169998,48.529999,48.68,4687000,46.398369
"2015-06-05",48.59,48.630001,48.009998,48.450001,3542400,46.17915
"2015-06-08",48.369999,48.57,48.200001,48.439999,4353000,46.169616
"2015-06-09",48.52,48.529999,48.009998,48.18,3402000,45.921804
"2015-06-10",48.360001,48.689999,48.299999,48.5,5614900,46.226805
"2015-06-11",48.700001,49.25,48.509998,49.060001,7101200,46.760559
"2015-06-12",48.91,48.959999,48.639999,48.669998,3692100,46.388836
"2015-06-15",48.299999,48.360001,47.720001,48.07,4807100,45.816959
"2015-06-16",48.07,48.540001,47.900002,48.48,3919700,46.207742
"2015-06-17",48.5,48.740002,48.330002,48.57,3724400,46.293524
"2015-06-18",48.689999,50.16,48.650002,49.939999,7971800,47.599311
"2015-06-19",49.900002,50.110001,49.740002,49.889999,9367200,47.551655
"2015-06-22",49.959999,50.369999,49.84,50.029999,4627000,47.685093
"2015-06-23",50.220001,50.470001,49.689999,49.880001,3258300,47.542126
"2015-06-24",49.59,49.849998,49.48,49.5,4572400,47.179935
"2015-06-25",49.650002,49.869999,49.279999,49.330002,3607900,47.017905
"2015-06-26",49.470001,49.98,49.27,49.970001,6780500,47.627908
"2015-06-29",49.540001,49.849998,48.959999,49.009998,5364300,46.7129
"2015-06-30",49.509998,49.549999,48.91,49.080002,4514700,46.779622
"2015-07-01",49.400002,49.630001,49.080002,49.52,3378200,47.198998
"2015-07-02",49.799999,49.82,49.16,49.41,2740300,47.094153
"2015-07-06",49.02,50.119999,48.919998,49.740002,5783800,47.408688
"2015-07-07",49.959999,50.240002,49.099998,50.209999,6069400,47.856657
"2015-07-08",49.740002,50.09,49.169998,49.25,5839600,46.941653
"2015-07-09",49.799999,49.93,49.18,49.189999,5574500,46.884464
"2015-07-10",49.630001,50.119999,49.389999,49.93,5028200,47.589782
"2015-07-13",50,50.110001,49.580002,49.720001,5519900,47.618514
"2015-07-14",49.810001,50.380001,49.700001,50.200001,4253700,48.078226
"2015-07-15",49.84,49.990002,49.139999,49.310001,6612000,47.225844
"2015-07-16",49.82,49.84,49.540001,49.77,3830400,47.6664
"2015-07-17",49.52,49.970001,49.450001,49.900002,5408700,47.790907
"2015-07-20",50.009998,50.330002,49.98,50.060001,5416600,47.944144
"2015-07-21",49.91,50.27,49.759998,49.759998,6399800,47.656821
"2015-07-22",49.869999,51.09,49.259998,50.98,10392300,48.825257
"2015-07-23",51.330002,51.740002,50.939999,51.200001,6098500,49.03596
"2015-07-24",50.849998,51.470001,50.84,51.049999,5982700,48.892298
"2015-07-27",50.639999,50.849998,50.209999,50.689999,5484200,48.547513
"2015-07-28",51.09,51.240002,50.650002,50.939999,5734900,48.786947
"2015-07-29",50.98,51.169998,50.759998,51.060001,3530700,48.901877
"2015-07-30",50.950001,51.049999,50.540001,50.77,3665000,48.624134
"2015-07-31",51.07,51.130001,50.599998,50.689999,5573500,48.547513
"2015-08-03",50.889999,50.91,50.139999,50.5,3506600,48.365545
"2015-08-04",50.75,50.810001,50.290001,50.509998,3487700,48.375121
"2015-08-05",50.98,51,50.389999,50.48,5032800,48.34639
"2015-08-06",50.52,51.009998,50.07,50.32,6213200,48.193153
"2015-08-07",50.400002,50.439999,49.369999,50.110001,4351800,47.99203
"2015-08-10",50.419998,51.169998,50.389999,50.66,3729300,48.518783
"2015-08-11",50.18,50.52,49.990002,50.389999,4033300,48.260194
"2015-08-12",50.43,50.490002,49.220001,50.09,5395100,47.972875
"2015-08-13",50.02,50.110001,49.610001,49.84,4130000,47.733441
"2015-08-14",49.82,50.310001,49.720001,50.23,3776400,48.106957
"2015-08-17",50.009998,50.41,49.75,50.380001,3216600,48.250618
"2015-08-18",50.310001,50.599998,50.25,50.439999,3288200,48.30808
"2015-08-19",50.139999,50.169998,49.41,49.84,5963500,47.733441
"2015-08-20",49.400002,49.509998,48.509998,48.529999,5977400,46.478809
"2015-08-21",48.029999,48.43,47.130001,47.130001,9305900,45.137984
"2015-08-24",44.509998,45.810001,42.73,43.700001,18430700,41.852958
"2015-08-25",44.869999,45.099998,42.880001,42.900002,14575400,41.086772
"2015-08-26",43.860001,44.119999,42.299999,43.98,12675400,42.121122
"2015-08-27",45.599998,46.049999,44.669998,45.639999,14260400,43.71096
"2015-08-28",45.610001,46.110001,45.209999,46.02,9191600,44.074899
"2015-08-31",45.91,46.630001,45.119999,45.290001,7470200,43.375754
"2015-09-01",44.220001,44.5,43.369999,43.57,9000500,41.728451
"2015-09-02",44.310001,44.439999,43.619999,44.240002,7517600,42.370135
"2015-09-03",44.52,44.779999,43.950001,44.139999,6426200,42.274359
"2015-09-04",43.5,43.709999,42.720001,43.07,7057100,41.249585
"2015-09-08",43.66,44.060001,43.5,44.040001,5452400,42.178587
"2015-09-09",44.360001,44.509998,43.119999,43.23,5251200,41.402822
"2015-09-10",43.02,43.48,42.68,43.119999,6952400,41.297471
"2015-09-11",43.130001,43.439999,42.740002,43.41,5699500,41.575214
"2015-09-14",43.599998,43.610001,42.900002,43.169998,4461300,41.345357
"2015-09-15",43.279999,43.919998,43.110001,43.810001,5105600,41.958309
"2015-09-16",43.779999,44.09,43.560001,43.860001,4982300,42.006195
"2015-09-17",43.849998,45.150002,43.790001,44.240002,7323700,42.370135
"2015-09-18",43.639999,44.110001,43.240002,43.330002,9063900,41.498597
"2015-09-21",43.650002,43.82,43,43.299999,5052100,41.469863
"2015-09-22",42.830002,42.849998,41.950001,42.48,7283400,40.684522
"2015-09-23",42.5,42.68,42.099998,42.200001,6280300,40.416357
"2015-09-24",42,42.150002,41.439999,41.939999,7322100,40.167345
"2015-09-25",42.23,42.490002,40.419998,40.860001,10025100,39.132994
"2015-09-28",40.740002,40.740002,39,39.060001,17219300,37.409075
"2015-09-29",39.259998,40.150002,39.029999,39.5,12287500,37.830476
"2015-09-30",39.84,40.43,39.549999,40.220001,10750300,38.520045
"2015-10-01",40.349998,40.799999,40.18,40.759998,7897000,39.037219
"2015-10-02",40.25,41.41,40.169998,41.380001,8457500,39.631016
"2015-10-05",41.619999,41.779999,41.02,41.389999,8789300,39.640592
"2015-10-06",41.25,41.34,39.279999,39.889999,11689300,38.203992
"2015-10-07",40.529999,40.91,40.009998,40.630001,9158500,38.912716
"2015-10-08",40.349998,41.220001,40.049999,41.16,9859100,39.420314
"2015-10-09",41.07,41.98,40.939999,41.889999,10400200,40.119459
"2015-10-12",41.630001,41.75,41.299999,41.57,6067700,39.812984
"2015-10-13",40.970001,41.389999,40.810001,40.919998,5527100,39.418031
"2015-10-14",40.970001,41.34,40.66,40.720001,6417200,39.225375
"2015-10-15",41.07,42.029999,40.91,41.869999,7822000,40.333162
"2015-10-16",42.200001,42.27,41.66,42.220001,6163500,40.670318
"2015-10-19",42.110001,42.369999,41.84,42.150002,5531200,40.602888
"2015-10-20",42.080002,42.220001,41.57,41.740002,5694700,40.207937
"2015-10-21",42.540001,42.849998,41.619999,42.200001,8858800,40.651052
"2015-10-22",42.41,43.57,41.759998,43.5,12440000,41.903334
"2015-10-23",43.52,43.860001,43.189999,43.599998,9582700,41.999662
"2015-10-26",43.580002,43.82,43.419998,43.610001,5716400,42.009297
"2015-10-27",43.540001,43.98,43.5,43.880001,5743600,42.269387
"2015-10-28",43.959999,44.77,43.639999,44.759998,6158300,43.117084
"2015-10-29",44.93,45.34,44.799999,45.240002,6887700,43.579469
"2015-10-30",45.189999,45.34,44.759998,44.799999,8442300,43.155617
"2015-11-02",44.880001,45.5,44.599998,45.43,5477800,43.762494
"2015-11-03",45.360001,45.639999,45.040001,45.509998,3933800,43.839556
"2015-11-04",45.720001,45.720001,45.049999,45.18,6506600,43.52167
"2015-11-05",45.09,45.509998,44.889999,45.18,5107000,43.52167
"2015-11-06",44.889999,45.669998,44.650002,45.630001,6586300,43.955154
"2015-11-09",45.470001,45.470001,44.869999,45.049999,5946000,43.396441
"2015-11-10",45.09,45.849998,45.060001,45.759998,5520600,44.08038
"2015-11-11",45.860001,45.869999,45.040001,45.07,4298600,43.415707
"2015-11-12",44.810001,44.959999,44.16,44.189999,6013900,42.568007
"2015-11-13",43.450001,44.360001,43.450001,43.959999,6797500,42.346449
"2015-11-16",43.900002,44.889999,43.799999,44.880001,6362900,43.232683
"2015-11-17",44.889999,45.169998,44.610001,44.77,5794300,43.126719
"2015-11-18",44.970001,45.869999,44.959999,45.799999,5691000,44.118912
"2015-11-19",45.720001,46.07,45.470001,45.73,6830300,44.051482
"2015-11-20",46.029999,46.380001,45.84,46.009998,7140700,44.321203
"2015-11-23",46.029999,46.099998,45.259998,45.439999,4593800,43.772125
"2015-11-24",45.110001,45.580002,45.029999,45.450001,4638600,43.78176
"2015-11-25",45.380001,45.650002,45.279999,45.41,3080700,43.743228
"2015-11-27",45.419998,45.599998,45.310001,45.419998,1678000,43.752859
"2015-11-30",45.439999,45.540001,44.919998,44.919998,7827000,43.271212
"2015-12-01",45.220001,45.52,44.939999,45.459999,5593200,43.791392
"2015-12-02",45.43,45.720001,45.119999,45.220001,4840400,43.560203
"2015-12-03",45.360001,45.470001,44.009998,44.150002,6857400,42.529478
"2015-12-04",44.41,45.360001,44.279999,45.299999,6438500,43.637265
"2015-12-07",45.57,45.73,45.290001,45.560001,5559900,43.887723
"2015-12-08",45.32,45.75,45.16,45.549999,5199000,43.878088
"2015-12-09",45.389999,45.700001,44.810001,44.959999,5544400,43.309744
"2015-12-10",45.080002,45.639999,45,45.310001,4897200,43.6469
"2015-12-11",44.77,44.869999,44.290001,44.360001,5236400,42.731769
"2015-12-14",44.450001,44.830002,43.959999,44.810001,6173500,43.165252
"2015-12-15",45.200001,45.919998,45.150002,45.59,5828000,43.916621
"2015-12-16",45.77,46.139999,45.25,46.049999,7576500,44.359736
"2015-12-17",46.09,46.220001,45.25,45.259998,5792200,43.598732
"2015-12-18",44.959999,45.040001,43.700001,43.700001,13044400,42.095994
"2015-12-21",44.049999,44.189999,43.57,44.040001,5453300,42.423515
"2015-12-22",44.23,44.560001,43.970001,44.48,4367300,42.847363
"2015-12-23",44.73,45.18,44.630001,45.099998,4353000,43.444605
"2015-12-24",44.939999,45.299999,44.939999,45.099998,1462900,43.444605
"2015-12-28",44.919998,45.130001,44.82,45.029999,2742900,43.377175
"2015-12-29",45.279999,45.950001,45.169998,45.82,4071200,44.138179
"2015-12-30",45.849998,46.029999,45.209999,45.27,4912000,43.608367
"2015-12-31",45.110001,45.5,44.900002,44.91,4156700,43.26158
"2016-01-04",43.939999,44.049999,42.5,42.93,12227500,41.354256
"2016-01-05",42.959999,43.200001,42.610001,42.919998,8245200,41.344621
"2016-01-06",42.310001,42.98,42.209999,42.560001,5906000,40.997838
"2016-01-07",41.68,42.18,41.400002,41.540001,7151400,40.015277
"2016-01-08",41.860001,41.900002,40.540001,40.669998,7477700,39.177208
"2016-01-11",40.77,40.900002,40.099998,40.73,7839700,39.235007
"2016-01-12",40.990002,41.610001,40.869999,41.459999,7328900,39.938212
"2016-01-13",41.48,41.689999,40.16,40.279999,5754400,39.046386
"2016-01-14",40.34,41.32,40.139999,41.099998,7326800,39.841272
"2016-01-15",39.849998,40.919998,39.75,40.540001,10325300,39.298425
"2016-01-19",41.099998,41.32,40.130001,40.43,7997300,39.191794
"2016-01-20",39.73,40.279999,39.080002,39.959999,11279900,38.736187
"2016-01-21",40.18,40.18,39.240002,39.48,10089500,38.270887
"2016-01-22",40.200001,40.200001,39.740002,40.029999,8854600,38.804042
"2016-01-25",40.029999,40.16,39.580002,39.66,5304600,38.445375
"2016-01-26",39.860001,40.439999,39.650002,40.16,5360400,38.930062
"2016-01-27",39.950001,41.490002,39.900002,40.470001,10530700,39.230569
"2016-01-28",38.41,38.5,36,36.709999,23544400,35.585721
"2016-01-29",36.689999,37.869999,36.68,37.849998,16124300,36.690807
"2016-02-01",36.169998,38.709999,36.169998,38.450001,14252500,37.272433
"2016-02-02",38,38.73,37.82,37.880001,9632400,36.71989
"2016-02-03",38.23,38.41,37.099998,38.02,6914000,36.855602
"2016-02-04",37.779999,38.220001,37.529999,38.009998,5103800,36.845906
"2016-02-05",38.23,38.349998,37.119999,37.41,5750200,36.264283
"2016-02-08",37.189999,37.639999,36.689999,37.459999,7802000,36.312751
"2016-02-09",36.959999,37.779999,36.869999,37,8691600,35.86684
"2016-02-10",37.580002,38.18,37.119999,37.209999,7909400,36.070408
"2016-02-11",36.439999,36.849998,36.02,36.34,7724000,35.227054
"2016-02-12",36.700001,37.150002,36.400002,37.130001,6424800,35.99286
"2016-02-16",37.130001,38.009998,37.119999,37.990002,7960200,36.826522
"2016-02-17",38.369999,38.560001,38.240002,38.450001,6358900,37.272433
"2016-02-18",38.34,38.889999,38.220001,38.310001,5617800,37.136722
"2016-02-19",38.32,38.650002,38.139999,38.529999,5735000,37.349981
"2016-02-22",38.529999,39.240002,38.529999,39.16,4946300,37.960688
"2016-02-23",38.91,39.049999,38.299999,38.389999,6144300,37.21427
"2016-02-24",38.18,39.32,37.970001,39.200001,7054800,37.999464
"2016-02-25",39.220001,39.639999,38.970001,39.630001,7608300,38.416295
"2016-02-26",39.48,39.880001,39.220001,39.52,8741400,38.309663
"2016-02-29",39.34,39.84,38.740002,38.740002,8463400,37.553553
"2016-03-01",38.91,39.459999,38.799999,39.330002,9693900,38.125484
"2016-03-02",39.349998,39.57,39.099998,39.34,7498100,38.135176
"2016-03-03",38.560001,38.889999,38.09,38.82,13516200,37.631101
"2016-03-04",38.849998,39.369999,38.799999,39.18,7419200,37.980076
"2016-03-07",39,39.389999,38.919998,39.18,5955800,37.980076
"2016-03-08",38.950001,39.490002,38.880001,39.169998,7704200,37.97038
"2016-03-09",39.259998,39.389999,39.009998,39.279999,6196000,38.077012
"2016-03-10",39.41,39.880001,38.82,39.029999,8716900,37.834668
"2016-03-11",39.25,40.450001,39.080002,40.369999,11786400,39.13363
"2016-03-14",40.310001,40.68,39.990002,40.5,5707800,39.259649
"2016-03-15",40.16,40.34,39.549999,39.900002,5309200,38.678026
"2016-03-16",40.139999,40.32,39.779999,40.18,5393000,38.94945
"2016-03-17",40.200001,40.41,39.529999,40.290001,6089900,39.056082
"2016-03-18",40.360001,40.939999,40.139999,40.790001,10143900,39.540769
"2016-03-21",40.580002,40.77,40.439999,40.759998,4054800,39.511685
"2016-03-22",40.5,41.16,40.34,41.029999,6652300,39.773417
"2016-03-23",40.84,41.34,40.689999,40.779999,4087600,39.531073
"2016-03-24",40.639999,40.900002,40.360001,40.75,4261000,39.501993
"2016-03-28",40.77,41,40.610001,40.880001,3328000,39.628013
"2016-03-29",40.75,41.529999,40.709999,41.470001,4127000,40.199943
"2016-03-30",41.599998,41.939999,41.490002,41.650002,3433000,40.374431
"2016-03-31",41.650002,42,41.509998,41.830002,5168400,40.548919
"2016-04-01",41.529999,42.259998,41.360001,42.189999,3972900,40.89789
"2016-04-04",42.34,42.669998,42.16,42.32,4407800,41.02391
"2016-04-05",42.009998,42.259998,41.889999,42.040001,6582700,40.752486
"2016-04-06",41.98,43.16,41.98,43.049999,6261000,41.731553
"2016-04-07",42.669998,42.91,42.240002,42.610001,4901300,41.305029
"2016-04-08",42.779999,42.93,42.119999,42.369999,4920300,41.072378
"2016-04-11",42.470001,42.880001,42.459999,42.48,3948800,41.17901
"2016-04-12",42.360001,43.07,42.360001,42.82,5100200,41.508597
"2016-04-13",42.869999,43.419998,42.68,43.349998,4140700,42.279081
"2016-04-14",43.380001,43.66,43.279999,43.509998,3118700,42.435128
"2016-04-15",43.529999,43.549999,43.18,43.41,3620400,42.3376
"2016-04-18",43.18,44.009998,43.18,43.950001,4267500,42.864261
"2016-04-19",44,44.009998,43.490002,43.849998,7786600,42.766729
"2016-04-20",44.48,44.580002,43.509998,43.970001,8693500,42.883767
"2016-04-21",43.779999,44.32,43.59,43.880001,6171500,42.79599
"2016-04-22",43.720001,44.169998,43.720001,44.080002,4691800,42.99105
"2016-04-25",44.009998,44.200001,43.810001,44.009998,4136800,42.922776
"2016-04-26",44.16,44.25,43.759998,43.880001,3372700,42.79599
"2016-04-27",43.93,44,43.689999,43.830002,5035100,42.747226
"2016-04-28",40.080002,41.689999,39.990002,40.419998,54527700,39.421463
"2016-04-29",40.369999,40.380001,38.580002,38.900002,30646800,37.939017
"2016-05-02",38.849998,39.119999,38.419998,38.849998,21292300,37.890249
"2016-05-03",38.799999,38.830002,38.209999,38.549999,17871200,37.597661
"2016-05-04",38.349998,38.459999,38,38.099998,13975300,37.158777
"2016-05-05",38.279999,38.73,38.099998,38.5,16531000,37.548897
"2016-05-06",38.220001,38.400002,37.709999,37.970001,11398800,37.031991
"2016-05-09",38.110001,38.580002,37.880001,37.98,11156200,37.041742
"2016-05-10",38.299999,38.299999,37.779999,38.099998,11228200,37.158777
"2016-05-11",38.200001,38.290001,37.900002,38.009998,10598300,37.071
"2016-05-12",38.139999,38.169998,37.52,38,10395400,37.061249
"2016-05-13",37.860001,38.060001,37.470001,37.599998,9337900,36.671129
"2016-05-16",37.599998,38.41,37.599998,38.25,10178500,37.305073
"2016-05-17",38.220001,38.299999,37.549999,37.709999,8357100,36.778412
"2016-05-18",37.75,38.099998,37.490002,37.75,10603000,36.817425
"2016-05-19",37.560001,37.68,36.889999,37.240002,8221300,36.320025
"2016-05-20",37.549999,37.779999,37.48,37.599998,7807600,36.671129
"2016-05-23",37.720001,37.75,37.27,37.369999,7126700,36.446811
"2016-05-24",37.490002,38.07,37.43,37.98,8678000,37.041742
"2016-05-25",38.060001,38.77,38.029999,38.68,16141100,37.72445
"2016-05-26",38.650002,38.950001,38.540001,38.889999,12446000,37.929262
"2016-05-27",39.040001,39.400002,38.919998,39.299999,12279400,38.329133
"2016-05-31",39.330002,39.669998,39.139999,39.630001,15887000,38.650982
"2016-06-01",39.369999,39.619999,39.299999,39.5,11554800,38.524193
"2016-06-02",39.5,39.639999,39.349998,39.529999,12758500,38.553451
"2016-06-03",39.52,39.540001,39.02,39.18,10837300,38.212098
"2016-06-06",39.25,39.380001,39.049999,39.169998,9157100,38.202343
"2016-06-07",39.119999,39.279999,38.919998,38.93,10202700,37.968274
"2016-06-08",38.900002,39.060001,38.650002,38.91,9134000,37.948768
"2016-06-09",38.869999,39.080002,38.77,38.869999,10093100,37.909755
"2016-06-10",38.669998,38.700001,38.23,38.400002,7926100,37.451369
"2016-06-13",38.32,38.549999,37.849998,37.860001,11065900,36.924708
"2016-06-14",37.869999,37.889999,37.439999,37.66,9613200,36.729648
"2016-06-15",37.75,37.869999,37.400002,37.43,7716300,36.50533
